currentPrice,volumen,previousClose,open,dayLow,dayHigh,regularMarketVolume,averageVolume,averageVolume10days,fiftyTwoWeekRange,bid,ask,dividendYield,marketCap,trailingPE,symbol,timestamp
21.860000610351562,278135,22.44,21.69,21.47,22.01,278135,1326891,991480,20.83 - 29.05,21.79,21.8,6.61,1043815040,10.131389,ILF,2025-04-07 09:08:08.030302
21.8799991607666,280036,22.44,21.69,21.47,22.01,279730,1326891,991480,20.83 - 29.05,21.75,21.79,6.61,1044769984,10.140657,ILF,2025-04-07 09:09:10.253284
21.8799991607666,284244,22.44,21.69,21.47,22.01,284244,1326891,991480,20.83 - 29.05,21.78,21.8,6.61,1044769984,10.140657,ILF,2025-04-07 09:10:12.755592
22.15999984741211,294024,22.44,21.69,21.47,22.16,294024,1326891,991480,20.83 - 29.05,21.82,21.84,6.61,1058139968,10.270429,ILF,2025-04-07 09:11:14.969302
22.15999984741211,294024,22.44,21.69,21.47,22.33,300732,1326891,991480,20.83 - 29.05,21.9,21.91,6.61,1066973696,10.35617,ILF,2025-04-07 09:12:21.030934
22.459999084472656,306435,22.44,21.69,21.47,22.5,306435,1326891,991480,20.83 - 29.05,21.92,21.93,6.61,1072464960,10.409469,ILF,2025-04-07 09:13:23.933743
22.459999084472656,306435,22.44,21.69,21.47,22.6,316884,1326891,991480,20.83 - 29.05,21.96,21.98,6.61,1074375040,10.428007,ILF,2025-04-07 09:14:26.172289
22.549999237060547,321047,22.44,21.69,21.47,22.6,321547,1326891,991480,20.83 - 29.05,22.0,22.01,6.61,1077717504,10.46045,ILF,2025-04-07 09:15:31.286359
22.549999237060547,321047,22.44,21.69,21.47,22.64,327780,1326891,991480,20.83 - 29.05,21.96,21.99,6.61,1080105088,10.4836235,ILF,2025-04-07 09:16:37.474697
22.670000076293945,333317,22.44,21.69,21.47,22.69,334715,1326891,991480,20.83 - 29.05,21.93,21.91,6.61,1083447552,10.516067,ILF,2025-04-07 09:18:02.473007
22.540000915527344,345788,22.44,21.69,21.47,22.69,345788,1326891,991480,20.83 - 29.05,21.92,21.94,6.61,1076285056,10.446547,ILF,2025-04-07 09:19:05.228603
22.540000915527344,345788,22.44,21.69,21.47,22.69,349637,1326891,991480,20.83 - 29.05,21.93,21.94,6.61,1073897472,10.423372,ILF,2025-04-07 09:20:08.478047
22.350000381469727,355717,22.44,21.69,21.47,22.69,355717,1326891,991480,20.83 - 29.05,21.95,21.96,6.61,1067212544,10.358487,ILF,2025-04-07 09:21:10.757356
22.264999389648438,367485,22.44,21.69,21.47,22.69,367485,1326891,991480,20.83 - 29.05,21.93,21.95,6.61,1063153728,10.319093,ILF,2025-04-07 09:22:13.132175
22.209999084472656,373897,22.44,21.69,21.47,22.69,373897,1326891,991480,20.83 - 29.05,21.85,21.86,6.61,1060527488,10.293602,ILF,2025-04-07 09:23:15.824333
22.1299991607666,375864,22.44,21.69,21.47,22.69,375864,1326891,991480,20.83 - 29.05,21.87,21.88,6.61,1056707456,10.256524,ILF,2025-04-07 09:24:18.672632
22.040000915527344,386692,22.44,21.69,21.47,22.69,386692,1326891,991480,20.83 - 29.05,21.95,21.92,6.61,1052410048,10.214813,ILF,2025-04-07 09:25:29.774647
22.149999618530273,391846,22.44,21.69,21.47,22.69,391846,1326891,991480,20.83 - 29.05,22.1,22.14,6.61,1057662464,10.265794,ILF,2025-04-07 09:26:33.091743
22.100000381469727,397539,22.44,21.69,21.47,22.69,397539,1326891,991480,20.83 - 29.05,22.19,22.22,6.61,1055275008,10.24262,ILF,2025-04-07 09:27:35.277447
22.05590057373047,399610,22.44,21.69,21.47,22.69,399610,1326891,991480,20.83 - 29.05,22.51,22.48,6.61,1053169280,10.222182,ILF,2025-04-07 09:28:37.472657
21.95800018310547,404926,22.44,21.69,21.47,22.69,404926,1326891,991480,20.83 - 29.05,22.53,22.59,6.61,1048494528,10.176808,ILF,2025-04-07 09:29:40.202816
21.948400497436523,413759,22.44,21.69,21.47,22.69,413759,1326891,991480,20.83 - 29.05,22.51,22.51,6.61,1048036096,10.172359,ILF,2025-04-07 09:30:42.435948
22.079999923706055,417372,22.44,21.69,21.47,22.69,417372,1326891,991480,20.83 - 29.05,22.64,22.63,6.61,1054320000,10.233351,ILF,2025-04-07 09:31:45.017082
22.1299991607666,421594,22.44,21.69,21.47,22.69,421594,1326891,991480,20.83 - 29.05,22.64,22.66,6.61,1056707456,10.256524,ILF,2025-04-07 09:32:47.353215
22.19499969482422,424670,22.44,21.69,21.47,22.69,424670,1326891,991480,20.83 - 29.05,22.68,22.7,6.61,1059811264,10.28665,ILF,2025-04-07 09:33:49.526049
